Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,23339365566.82097,23915835373.321472,24879643088.162308,25326026334.56632,25923441924.38523,26507529133.409683,26986934172.479332,27377901868.3433,27767771873.02881,28166195230.577976,28556467545.05743,28766841864.992588,29247856589.024593,29700236570.837315,30211416842.119995,30830977198.668495,31408089208.732525,31964128010.824043,32541517536.819794,33132475622.119907,33731840573.390728,34403785559.179436,35060074850.39885,35718381222.198265,36401367783.591576,37117100435.8294,37846629325.79075,38560130525.021065,39258114263.4181,39968488974.62676,40682466355.78972
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,297040762.97223,283506373.37587047,291419823.15187156,316371589.0137237,335046109.8469593,350745618.7580211,362434514.40281904,370158949.8291664,375255764.1968595,380419112.51709163,384231654.74109685,388650899.61908704,393351375.6366062,394888499.16431576,400680145.2685824,404083643.34247065,408294506.0960332,412426639.24686545,416031335.007639,418287735.7801905,421684508.0639343,427583060.2744694,433577179.1790598,434845168.6300628,438970200.55883163,440685472.8741191,441918304.1356911,442368605.9162794,444718436.4676835,446702433.58866876,442307734.97286475
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,105907212.4039972,114178779.7424704,122279954.72154105,124292167.23929179,128927679.03159422,132959639.67270419,135596628.32849267,137684874.8064905,140610843.98013514,142696697.35289484,145414894.81928906,148347838.96806005,152233847.81369933,155131136.8617497,158045846.59874004,161076044.95828867,163580546.80549568,166028946.39181834,169380718.49202433,172524740.41019574,176315160.82659233,180127885.12759817,184561880.03742224,188190102.10013127,192917000.29335687,197142391.88399702,201491520.11918688,204920809.34035152,210324568.4425212,215578813.78058317,220317143.92933625
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,169212713.17485547,167907623.54408264,176887362.18487763,180218503.83101425,184473713.14597526,188885227.19360694,191662961.74566743,192857078.42621017,194243220.77038622,195813898.21420792,197305981.14601454,198402146.9326393,201136992.53321788,202993708.4850739,205199952.66732112,208133432.84248066,210783656.91295692,212468626.46325028,213619537.66727984,216489608.2460346,219317124.9267509,223096958.8283712,226419281.0184729,229531241.25074697,233032847.38140672,236460981.84768304,240213991.65174317,243729760.50460747,247605470.7383361,251768594.45525828,256027736.24497527
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1313692.91449152,1320436.54445461,1400085.93566958,1438368.479603873,1485668.604214807,1531843.926433681,1566098.355407106,1590707.919123919,1614972.221031332,1645204.992326241,1673960.581588711,1699505.579514319,1736257.604007977,1764851.589364503,1797282.894663938,1833399.954970723,1865353.556826118,1898638.02560757,1937160.415840796,1974571.287732544,2009126.089074914,2053260.557041221,2093578.467526132,2131468.293589266,2176567.934408882,2220830.846739853,2267369.766895402,2309405.120764728,2353594.258740288,2400183.295132782,2451419.402840723
wood products 16,0.0,0.0,0.0,0.0,0.0,34617476.91624392,33318846.380103417,36491401.92298352,37037206.7202308,38267925.77031038,39563799.75146391,40893583.444809735,42121886.72830319,43711371.02978947,45277849.89922642,46186509.27209597,47544082.73662853,48757366.64672723,49804146.208936185,50651676.23902818,51570829.0108407,52112878.221253246,53021026.72382828,54071391.26663967,54663432.70829115,55104192.82558786,55663618.89195888,55945245.6281125,56672756.94579199,57978683.518149905,59018699.81461972,59847608.83188635,60410701.00848065,61013271.87354801,61824955.801518016,62171481.77815204
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,668196274.3798362,696115041.3371346,713293921.7337797,723555083.2760253,741412582.0219787,756207071.8019288,772380855.8624582,783314727.379654,797204836.8057412,811394236.0395645,825083072.0466053,841449681.6697762,856192444.7222761,869311863.4359577,884177329.3432164,897439995.3711623,910141524.113747,926828828.1181777,946130833.6236956,963892247.5310515,979934372.3740637,1002108966.6901675,1024300627.1230986,1045881267.7099512,1069702596.0916042,1090669259.1077535,1109462455.3999505,1128677893.165811,1141221098.157219,1171227668.0687096,1195830714.5997005
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,559107.554733099,616475.374451419,623544.308568012,659083.713082535,668188.57701039,674891.39708684,679248.980976571,687251.489203342,685311.777284309,683325.340642653,689201.076621735,671438.185430964,704396.913724051,702644.289781238,695792.363950091,709004.264288434,696657.057783715,698493.995810717,700660.759599757,702480.583089297,708273.356736808,716448.972752623,722041.477747642,725600.019206142,725302.142945129,731370.094411454,737975.433604686,740439.527392089,735261.719983407,733231.598838676,739764.139276823
chemicals 20,0.0,0.0,0.0,0.0,0.0,1429381749.4094093,1435930433.0475144,1508385408.9372244,1577970589.6214533,1652969603.0717154,1716467905.414304,1774620904.7069182,1810039232.3139112,1847353519.2735393,1890302985.858406,1929105599.6630492,1967335338.745253,1996815909.7078278,2034632795.9408116,2083354557.0781956,2129614745.9590368,2173969763.4591327,2223283621.427412,2273177774.9555435,2317927419.1358285,2360556933.3600683,2420935408.478956,2479650368.548017,2542263807.7241006,2614126923.4465785,2683552092.4955816,2722524131.8822293,2760303508.656606,2813704760.998834,2886517378.6273127,2955478070.1133323
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,14953984.541186476,15298599.188964697,16412682.546930015,17033700.735237192,17654805.559999537,18168692.049226586,18553561.07272453,18746737.625190683,18849791.256549776,19091669.68250093,19333179.925236356,19522132.28888945,19886749.58605719,20111616.94302438,20438735.47852707,20773152.18811818,21056820.66352326,21342800.661763784,21667263.365394443,21976059.085481998,22274488.4954664,22705013.036099896,23084272.634240467,23425730.29394051,23807128.561355297,24164575.128040817,24496174.08135377,24803242.364249434,25166446.490280528,25616686.028138634,26057514.025714453
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,218561662.0998947,224505269.74238095,230940248.6045421,240840817.06188127,248559879.10512242,256513259.4166276,262371147.24256355,266378772.00980926,269509436.1275575,273262458.64230865,276449078.29163635,280200664.5483747,283226926.62583363,286293648.0476727,290083815.339213,294455695.8865238,297912995.9028472,301175096.4983848,305562843.03237945,309102561.7268398,313060205.77088606,318099436.9877027,322460599.877657,328023763.9744225,334118229.40098745,340328799.04137784,346662246.29593575,352176732.3376839,359284490.28567207,367109110.26839286,375156048.2947416
iron and steel 241,0.0,0.0,0.0,0.0,0.0,298213635.50427103,279236061.75496036,294130889.45270884,293307936.5655258,311627727.5263674,332654421.0890708,336730805.7470321,340526833.47391665,345477545.2993737,353381558.82781124,360865743.48128253,368730034.92979175,378290864.1123227,382431668.2500399,387203425.88428414,395014761.0648132,399525502.820188,408104908.2797657,420188295.9186269,431704731.1272875,433857476.1871328,439372591.4114687,447697372.09666395,458910216.14710784,463615884.47198015,469935511.4205489,467985421.854354,464769918.2757412,471666068.76561093,481807182.3298164,495216347.69571966
other metals 242,0.0,0.0,0.0,0.0,0.0,45019617.508961946,45737672.98347514,47569351.78968824,48504459.123524144,49593909.26711003,51038025.99705073,52160385.80534383,52835852.55268989,53601910.336632036,54348190.73139248,54885093.4615892,55384244.20068765,56130822.607995994,56641953.63773622,57513862.475142814,58534686.66814133,59516383.25351637,60611397.657167315,61781547.04665023,63067233.40874667,64167344.56797825,65306312.048952125,66365445.63219142,67209576.15917657,68033510.80994822,68721511.37439086,69174190.20339231,69426688.24023566,69610005.44679068,70118968.69167128,70835209.76644753
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,12196538.657092173,12777014.535621542,13515761.728533635,13836415.523859764,14305456.79803231,14746859.78424914,15098034.551797127,15343986.352109166,15585084.46894044,15926794.210024094,16205062.183287337,16394251.363867791,16769864.834266748,17037382.30960571,17324826.462643344,17605590.011821,17841855.52642912,18114182.15936845,18447269.06557666,18736062.37988447,19047949.31322588,19540176.332942218,19947231.210506663,20333024.36444407,20776760.03448283,21155598.262353808,21504173.852072965,21801810.039495677,22299666.865832534,22896330.85825364,23497410.026247848
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,357095.034651017,404851.889235811,432306.934267096,433494.771067459,449989.278771072,460873.814217675,468491.672379685,472681.029113454,477005.692387209,483568.681053366,490475.591913502,492635.27846275,505298.097392654,511226.90212843,518996.368177524,527095.819095537,533662.701941743,540480.431317679,548336.215018788,556502.459356992,563712.021856413,574600.092317168,583696.507411698,590869.730823125,600321.603861476,607542.054951152,616158.336753256,624397.311176489,632699.907875609,642474.058111203,652805.648654315
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,14594035.679729704,15639710.682846509,16402723.116908062,16739408.206665333,17282603.44668014,17841388.842510387,18277639.70332987,18585218.298652608,18886252.584764235,19258456.56744999,19617735.143535905,19908212.277531527,20432913.012155358,20779220.57198404,21160306.459927812,21566486.09492571,21906886.46253581,22205055.082334477,22514151.385634392,22783578.23429129,23029152.15425262,23392415.755093936,23684226.980166677,23934349.994706225,24243030.746085033,24500195.83620496,24770967.780905902,25032327.01102942,25283270.28918718,25542450.103223246,25849499.06783882
other machinery 28,0.0,0.0,0.0,0.0,0.0,38853794.726284616,42384106.66236843,44216760.894935094,45273129.786934175,46964245.41141877,48311317.366369694,49217000.34348116,49693738.48848528,50138237.559372164,50958063.34051184,51652953.333165064,51904077.56986856,53078959.910037726,53690170.44137529,54541126.06929277,55368097.55578773,56056977.1974626,56855741.793375656,57829981.59996452,58754301.432972826,59594685.23382212,60904535.7419536,62070675.843643785,63009143.75507308,64214130.14564338,65187690.72905723,66172291.26841274,67110893.4562489,68248493.52448608,69653109.82215242,71052978.46835008
road vehicles 29,0.0,0.0,0.0,0.0,0.0,15329893.49376499,16135594.699542146,16346730.64858604,16701983.216314588,17345008.822287615,17989084.59093913,18446384.977494106,18770458.420834202,19098905.102858573,19507401.853543557,19886034.18421118,20126595.12569838,20613125.948741764,20978032.0102459,21361383.799003866,21752856.25244848,22090312.054726206,22465402.291724343,22879188.607480686,23276485.045442965,23597015.274071068,24026824.956588574,24435998.195943706,24772000.238561098,25212528.313345075,25513893.799025103,25814472.49366354,26169574.82999453,26697551.866607886,27337255.855693247,27951848.149970926
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,92834.077121569,97713.170415593,98992.179413245,101143.275947372,105037.184180796,108937.492077947,111706.660580779,113669.051268828,115657.861902601,118132.499052048,120425.472592515,121881.823574516,124827.789329337,127038.373925472,129359.395131608,131730.572138662,133773.171589854,136044.655757749,138550.984539026,140956.311054832,142897.963326787,145500.415265875,147978.757440312,150012.946493687,152681.0658658,154505.945821181,156326.090443451,158475.90407334,161674.024074425,165547.872227506,169269.183761752
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,2519684178.222624,2633430005.543821,2804332012.9093256,2886902809.759596,2975381057.1558166,3122909128.6891813,3250424186.6022983,3375141404.9371314,3494320986.1864038,3614906699.826594,3776580129.046119,3946546629.0069585,4096812699.053316,4247620781.937682,4417985238.444735,4574890940.843737,4723341805.31762,4886617035.912229,5073795279.8432255,5259369293.354878,5413147053.410896,5595270703.185142,5833202711.824387,6091566293.975303,6366824453.857189,6533901815.509116,6671782480.34983,6877644216.0436945,7094755842.558621,7337556918.342243,7580452919.993892
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,1483862557.4674137,1665390376.6545746,1658521353.759242,1658170364.5716429,1712202774.263053,1726095112.747908,1750171182.8689086,1749300190.6166408,1702564954.1941504,1685348138.9680417,1675622000.3762867,1630928202.6350715,1583233805.2888339,1555811046.6713989,1559440824.4916217,1557978837.755043,1553473790.33576,1545826914.9243987,1541148156.8375504,1540166769.3529093,1533870545.2627785,1536521352.4041407,1537554701.4264562,1548333311.8942742,1552011041.370912,1571440535.1243787,1582692997.5479116,1586817467.9450681,1586176486.4483917,1596055092.2111764,1614619858.9679778
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,294020045.13820577,295606827.04701877,337219341.3011327,349742022.8825604,357543745.9622935,365941049.7854842,372538617.7521055,374197205.38629264,373029748.063137,374775152.2500564,378617122.6266392,376842831.5727726,376788667.2534741,377191882.9065062,383481743.53643817,392184110.88889,399539069.98211247,404631568.68729514,409355979.99600685,413566599.03922653,418357864.42982733,425357763.5576607,431668599.6145957,439282869.7294901,447445536.9704493,456182768.2771585,464651021.2375115,471898008.2766271,479665314.1535391,487495226.76537424,496436720.2916968
