Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4250964563.7583895,-8501929127.516779,-12752893691.27517,-17003858255.033558,-21254822818.791946,-17003858255.033558,-12752893691.27517,-8501929127.51678,-4250964563.7583904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889261.744966443,1778523.489932886,2667785.234899329,3557046.979865772,4446308.724832216,3557046.979865772,2667785.234899329,1778523.489932886,889261.744966443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12983221.476510067,25966442.953020133,38949664.4295302,51932885.906040266,64916107.38255034,51932885.906040266,38949664.4295302,25966442.953020137,12983221.47651007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681526577.1812081,3363053154.3624163,5044579731.543625,6726106308.724833,8407632885.906041
-800.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757555087.248322,3515110174.496644,5272665261.7449665,7030220348.993288,8787775436.24161,8544725395.973153,8301675355.704697,8058625315.43624,7815575275.167784,7572525234.899328
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835362120.805369,3670724241.610738,5506086362.416107,7341448483.221476,9176810604.026844,8924604536.91275,8672398469.798656,8420192402.684564,8167986335.570471,7915780268.456378,6353432939.597317,4791085610.738256,3228738281.8791957,1666390953.020135,104043624.16107382
-700.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904454389.261745,3808908778.52349,5713363167.785234,7617817557.04698,9522271946.308725,9271047436.241611,9019822926.174498,8768598416.107384,8517373906.04027,8266149395.973154,6633906093.959731,5001662791.946308,3369419489.932885,1737176187.9194624,104932885.90604027,265665261.74496642,426397637.5838926,587130013.4228188,747862389.261745,908594765.1006713
-650.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,16718120.805369128,33436241.610738255,50154362.41610739,66872483.22147651,83590604.02684563,66872483.22147651,50154362.41610739,33436241.61073826,16718120.805369131,0.0,1715478201.3422823,3430956402.6845646,5146434604.026847,6861912805.369129,8577391006.711411,6883077234.89933,5188763463.08725,3494449691.275169,1800135919.463088,105822147.65100671,84657718.12080535,63493288.59060402,42328859.06040268,21164429.530201335,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18852348.99328859,37704697.98657718,56557046.979865775,75409395.97315437,94261744.96644296,96573825.50335571,98885906.04026847,101197986.57718122,103510067.11409397,105822147.65100671,84657718.12080535,63493288.59060402,42328859.06040268,21164429.530201335,0.0,190433718.12080538,380867436.24161077,571301154.3624161,761734872.4832215,952168590.6040269,761734872.4832215,571301154.3624161,380867436.24161077,190433718.12080538,0.0
-550.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,16718120.805369128,33436241.610738255,50154362.41610739,66872483.22147651,83590604.02684563,66872483.22147651,50154362.41610739,33436241.61073826,16718120.805369131,0.0,0.0,0.0,0.0,0.0,0.0,198259221.47651008,396518442.95302016,594777664.4295303,793036885.9060403,991296107.3825504,793036885.9060403,594777664.4295303,396518442.9530202,198259221.47651014,0.0,4624161.073825503,9248322.147651006,13872483.221476508,18496644.29530201,23120805.369127516
-500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035934442.95302,4071868885.90604,6107803328.85906,8143737771.81208,10179672214.7651,8348755382.550335,6517838550.335568,4686921718.120803,2856004885.9060388,1025088053.6912751,825050308.7248322,625012563.7583892,424974818.7919463,224937073.82550335,24899328.859060403,24721476.510067113,24543624.161073823,24365771.812080532,24187919.463087246,24010067.11409396,68473154.3624161,112936241.61073823,157399328.8590604,201862416.10738254,246325503.3557047
-450.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826148510.0671144,3652297020.1342287,5478445530.201344,7304594040.268457,9130742550.335571,7309573906.040269,5488405261.7449665,3667236617.449664,1846067973.154362,24899328.859060403,19919463.08724832,14939597.31543624,9959731.543624157,4979865.771812079,0.0,52110738.25503357,104221476.51006714,156332214.76510072,208442953.02013427,260553691.27516782,208442953.02013427,156332214.76510072,104221476.51006715,52110738.25503358,0.0
-400.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,1740509234.899329,3481018469.798658,5221527704.697987,6962036939.597316,8702546174.496645,6967550362.416108,5232554550.335571,3497558738.2550344,1762562926.1744974,27567114.093959734,22053691.275167786,16540268.45637584,11026845.637583893,5513422.818791946,0.0,54778523.489932895,109557046.97986579,164335570.46979868,219114093.95973158,273892617.4496645,219114093.95973158,164335570.46979868,109557046.97986579,54778523.489932895,0.0,732751677.852349,1465503355.704698,2198255033.557047,2931006711.409396,3663758389.2617455
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,2597025932.885906,5194051865.771812,7791077798.657719,10388103731.543625,12985129664.429531,10388103731.543625,7791077798.657719,5194051865.771812,2597025932.885906,0.0,57090604.026845634,114181208.05369127,171271812.0805369,228362416.10738254,285453020.13422817,228362416.10738254,171271812.0805369,114181208.05369127,57090604.026845634,0.0,743422818.791946,1486845637.583892,2230268456.3758383,2973691275.167784,3717114093.959731,2975469798.6577177,2233825503.3557043,1492181208.053691,750536912.7516778,8892617.44966443
-300.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750536912.7516778,1501073825.5033555,2251610738.2550335,3002147651.006711,3752684563.7583895,3752684563.7583895,3752684563.7583895,3752684563.7583895,3752684563.7583895,3752684563.7583895,3003926174.4966445,2255167785.2348995,1506409395.9731545,757651006.7114096,8892617.44966443,7114093.959731544,5335570.469798658,3557046.979865772,1778523.489932886,0.0
-250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,3947674040.2684565,7895348080.536913,11843022120.80537,15790696161.073826,19738370201.34228,23680367463.087246,27622364724.83221,31564361986.577175,35506359248.32214,39448356510.06711,31560641583.892612,23672926657.718117,15785211731.543621,7897496805.369126,9781879.194630872,7825503.355704698,5869127.516778523,3912751.677852348,1956375.838926174,0.0,0.0,0.0,0.0,0.0,0.0,499534362.41610736,999068724.8322147,1498603087.248322,1998137449.6644294,2497671812.0805364
-200.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,14228187.919463089,28456375.838926177,42684563.758389264,56912751.677852355,71140939.59731545,552363248.3221478,1033585557.0469801,1514807865.7718124,1996030174.4966445,2477252483.221477,2499299436.2416105,2521346389.261745,2543393342.281879,2565440295.302013,2587487248.322148,2584285906.0402684,2581084563.7583895,2577883221.4765096,2574681879.19463,2571480536.912751,3126913422.8187914,3682346308.7248316,4237779194.630872,4793212080.536912,5348644966.442953,4828301879.19463,4307958791.946308,3787615704.697986,3267272617.449664,2746929530.201342
-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,15313798657.71812,30627597315.43624,45941395973.15436,61255194630.87248,76568993288.5906,61829701825.50336,47090410362.41611,32351118899.328857,17611827436.241608,2872535973.1543627,23480197395.973156,44087858818.79195,64695520241.61074,85303181664.42953,105910843087.24832,105857889234.89932,105804935382.55034,105751981530.20132,105699027677.85233,105646073825.50336,104936087248.32214,104226100671.14093,103516114093.9597,102806127516.7785,102096140939.59732,101840033557.04698,101583926174.49664,101327818791.9463,101071711409.39595,100815604026.84566
-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,1462655677.852349,2925311355.704698,4387967033.557047,5850622711.409396,7313278389.2617445,6395028751.677852,5476779114.093959,4558529476.510066,3640279838.9261737,2722030201.3422823,2219953020.1342287,1717875838.9261749,1215798657.718121,713721476.5100672,211644295.30201343,211466442.95302013,211288590.60402682,211110738.25503352,210932885.90604022,210755033.55704698,202573825.5033557,194392617.44966444,186211409.39597318,178030201.3422819,169848993.2885906,135879194.6308725,101909395.97315437,67939597.31543624,33969798.65771812,0.0
-90.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33494932885.906036,66989865771.81207,100484798657.71811,133979731543.62415,167474664429.53018,133979731543.62415,100484798657.71811,66989865771.81207,33494932885.906036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,33436241.610738255,66872483.22147651,100308724.83221477,133744966.44295302,167181208.05369127,139258389.26174498,111335570.46979867,83412751.67785236,55489932.885906056,27567114.093959734,22053691.275167786,16540268.45637584,11026845.637583893,5513422.818791946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676372483.2214764,1352744966.4429529,2029117449.6644294,2705489932.8859057,3381862416.1073823
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705362416.1073825,1410724832.214765,2116087248.3221476,2821449664.42953,3526812080.5369124,3513295302.0134225,3499778523.489932,3486261744.9664426,3472744966.4429526,3459228187.9194627,2767382550.3355703,2075536912.7516778,1383691275.1677852,691845637.5838926,0.0
-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716744966.442953,1433489932.885906,2150234899.328859,2866979865.771812,3583724832.214765,2866979865.771812,2150234899.328859,1433489932.8859057,716744966.4429528,0.0,0.0,0.0,0.0,0.0,0.0,5335570.469798657,10671140.939597314,16006711.40939597,21342281.87919463,26677852.348993286
-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5691275.167785235,11382550.33557047,17073825.503355704,22765100.67114094,28456375.838926174,28278523.489932887,28100671.1409396,27922818.791946314,27744966.442953028,27567114.093959734,27567114.093959734,27567114.093959734,27567114.093959734,27567114.093959734,27567114.093959734,22053691.275167786,16540268.45637584,11026845.637583893,5513422.818791946,0.0
-40.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44239087.248322144,88478174.49664429,132717261.74496643,176956348.99328858,221195436.2416107,176956348.99328858,132717261.74496643,88478174.49664429,44239087.248322144,0.0,6046979.865771812,12093959.731543625,18140939.59731544,24187919.46308725,30234899.32885906,30057046.97986577,29879194.63087248,29701342.28187919,29523489.9328859,29345637.583892617,28989932.88590604,28634228.187919464,28278523.489932887,27922818.79194631,27567114.093959734
-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6224832.214765101,12449664.429530201,18674496.6442953,24899328.859060403,31124161.073825505,24899328.859060403,18674496.6442953,12449664.4295302,6224832.214765099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2689984107.3825502,5379968214.7651005,8069952322.147651,10759936429.530201,13449920536.91275,10830365959.731543,8210811382.550335,5591256805.369127,2971702228.18792,352147651.0067114,281718120.80536914,211288590.60402685,140859060.40268457,70429530.20134228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6758389.261744966,13516778.523489932,20275167.7852349,27033557.046979863,33791946.30872483,43573825.503355704,53355704.69798658,63137583.89261746,72919463.08724833,82701342.2818792,82345637.58389263,81989932.88590604,81634228.18791948,81278523.48993291,80922818.7919463,64738255.03355704,48553691.27516778,32369127.516778518,16184563.758389257,0.0,0.0,0.0,0.0,0.0,0.0
